DB_No,RSDIS,Aquire_Agency,MSN,Scale,County,Coverage,Format,Print_type,Pos_Neg,Medium,No_of_frames,First_frame,Last_frame,Canister_No,Location_code,Index_type,Security_status,Remarks,Date
25,100245,"TXDOT","310150",15840,"FORT BEND","N",14,"B&W","POS","PRINT","50",,,,"FF40J","L","PUBLIC",,"02/22/78 00:00:00"
26,100256,"ASCS","CUS",15840,"ROCKWALL","Y",14,"B&W","POS","PRINT","80",,,,"FF92","PM","PUBLIC","MISSING","01/10/56 00:00:00"
27,100266,"TXDOT","334298",15840,"ELLIS","N",14,"B&W","POS","PRINT","30","129",214,,"FF112C","L","PUBLIC","""WAXAHACHIE","10/25/79 00:00:00"
28,200004,"ASCS","CKQ",63360,"ANDERSON","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX- missing p. 6","05/22/60 00:00:00"
29,200012,"ASCS","DIX",63360,"ARANSAS","Y",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX","04/05/50 00:00:00"
30,200022,"ASCS","BQP",63360,"ATASCOSA","N",24,"B&W","POS","PRINT",,,,,"IN-01",,"PUBLIC","PHOTO INDEX--2 out of 6.","06/03/48 00:00:00"
31,200053,"ASCS","AWW",31000,"BELL","N",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX- Several pages missing (3 out of 24).","08/27/38 00:00:00"
32,200055,"ASCS","AWW",63360,"BELL","N",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX-PAGES MISSING (3 out of 6)","04/23/59 00:00:00"
33,200056,"ASCS","AWW",63360,"BELL","N",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX--(4 out of 5 pages).","12/04/65 00:00:00"
34,200063,"ASCS","DME",63360,"BLANCO","Y",24,"B&W","POS","PRINT",,,,,"IN-03",,"PUBLIC","PHOTO INDEX","02/03/51 00:00:00"
35,200075,"ASCS","COQ",63360,"BOWIE","N",24,"B&W","POS","PRINT",,,,,"IN-04",,"PUBLIC","PHOTO INDEX--sheet # 5 missing.","11/18/60 00:00:00"
36,200130,"ASCS","CKJ",63360,"CASS","Y",24,"B&W","POS","PRINT",,,,,"IN-06",,"PUBLIC","PHOTO INDEX","12/08/40 00:00:00"
37,200162,"ASCS","DAN",63360,"COCHRAN","Y",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX - TWO SHEETS MISSING.","02/22/81 00:00:00"
38,200182,"ASCS","AWR",63360,"COLORADO","N",24,"B&W","POS","PRINT",,,,,"IN-07",,"PUBLIC","PHOTO INDEX","03/18/78 00:00:00"
39,200194,"ASCS","DBZ",63360,"COOKE","N",24,"B&W","POS","PRINT",,,,,"IN-08",,"PUBLIC","PHOTO INDEX","03/28/42 00:00:00"
40,200238,"ASCS","DJR",63360,"DENTON","N",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX;MSG SHTS 1&8","04/01/42 00:00:00"
41,200239,"ASCS","DJR",63360,"DENTON","Y",24,"B&W","POS","PRINT",,,,,"IN-09",,"PUBLIC","PHOTO INDEX","01/19/51 00:00:00"
42,200241,"ASCS","DJR",63360,"DENTON","Y",24,"B&W","POS","PRINT","4",,,,"IN-09",,"PUBLIC","PHOTO INDEX","12/11/64 00:00:00"
44,200306,"ASCS","COP",63360,"FRANKLIN","Y",24,"B&W","POS","PRINT",,,,,"IN-12",,"PUBLIC","PHOTO INDEX","11/04/40 00:00:00"
45,200319,"ASCS","CVB",63360,"GAINES","Y",24,"B&W","POS","PRINT",,,,,"IN-13",,"PUBLIC","PHOTO INDEX","03/06/69 00:00:00"
46,200349,"ASCS","CFW",63360,"GREGG","N",24,"B&W","POS","PRINT",,,,,"IN-14",,"PUBLIC","PHOTO INDEX","10/10/39 00:00:00"
47,200363,"ASCS","CRS",63360,"HALE","Y",24,"B&W","POS","PRINT",,,,,"IN-15",,"PUBLIC","PHOTO INDEX","03/22/70 00:00:00"
48,200380,"ASCS","BQY",31680,"HARRIS","Y",24,"B&W","POS","PRINT",,,,,"IN-16",,"PUBLIC","""PHOTO INDEX-Sheets 26","12/24/38 00:00:00"
49,200381,"ASCS","BQY",63360,"HARRIS","N",24,"B&W","POS","PRINT",,,,,"IN-16",,"PUBLIC","PHOTO INDEX - Sheets 10-11 are missing.","08/08/53 00:00:00"
50,200383,"ASCS","BQY",63360,"HARRIS","Y",24,"B&W","POS","PRINT",,,,,"IN-16",,"PUBLIC","PHOTO INDEX - MISSING","10/07/64 00:00:00"
51,200586,"ASCS","DFZ",63360,"MASON","Y",24,"B&W","POS","PRINT",,,,,"FF20",,"PUBLIC","PHOTO INDEX-MISSING","02/10/49 00:00:00"
52,200594,"ASCS","DQL",63360,"MAVERICK","Y",24,"B&W","POS","PRINT",,,,,"FF21",,"PUBLIC","PHOTO INDEX; MISSING SHEET 1","11/29/59 00:00:00"
53,200630,"ASCS","CRI",63360,"MITCHELL","Y",24,"B&W","POS","PRINT",,,,,"FF22",,"PUBLIC","PHOTO INDEX-MISSING","02/05/71 00:00:00"
54,200669,"ASCS","BRE",63360,"NUECES","Y",24,"B&W","POS","PRINT",,,,,"IN-28",,"PUBLIC","PHOTO INDEX","02/03/61 00:00:00"
56,200736,"ASCS","CUJ",63360,"ROBERTSON","Y",24,"B&W","POS","PRINT",,,,,"FF26",,"PUBLIC","PHOTO INDEX-MISSING","11/26/74 00:00:00"
57,200839,"ASCS","DMI",63360,"TRAVIS","Y",24,"B&W","POS","PRINT",,,,,"FF29",,"PUBLIC","PHOTO INDEX - 1 Sheet missing (6)","01/30/58 00:00:00"
58,200903,"ASCS","CXB",63360,"WILLIAMSON","N",24,"B&W","POS","PRINT","3",,,,"FF32",,"PUBLIC","PHOTO INDEX","12/28/41 00:00:00"
59,201208,"AMS","116",345000,"JACKSON","Y",24,"B&W","POS","PRINT",,,,,"FF10G",,"PUBLIC","PHOTO INDEX--MISSING","01/10/53 00:00:00"
60,300044,"TXDOT","368928",72000,"TRAVIS","Y",36,"B&W","POS","PRINT",,,,,"FF 127",,"PUBLIC","PHOTO INDEX - MISSING","06/08/88 00:00:00"
61,300097,"TXDOT",,72000,"HARRISON","Y",36,"B&W","POS","PRINT",,,,,"FF 125",,"PUBLIC","PHOTO INDEX","02/05/90 00:00:00"
62,98,"TXDOT","271584",12000,"COLORADO","N",9,"B&W","POS","PRINT","117",,,,"FC39F","L","PUBLIC","Part of Eagle Lake.  Contains portions of rolls 102-115.","03/03/75 00:00:00"
63,138,"TXDOT","287520",36000,"DIMMIT","N",9,"B&W","POS","PRINT","15","17",,,"FC3E",,"PUBLIC","Carrizo Springs","05/28/76 00:00:00"
64,209,"ASCS","CFW",20000,"GREGG","N",9,"B&W","POS","PRINT","210",,,,"BS02","L","PUBLIC","""Contains portions of rolls 3-6","07/17/39 00:00:00"
65,237,"TXDOT","260596",36000,"HAYS","Y",9,"B&W","POS","PRINT","241",,,,"FC44C","L","PUBLIC",,"06/25/74 00:00:00"
66,329,"AMS","116",62500,"LIMESTONE","N",9,"B&W","POS","PRINT","16","605",9,,"FC38E","L","PUBLIC","Needs Index","12/09/52 00:00:00"
67,360,"TXDOT","287489",25000,"MATAGORDA","N",9,"B&W","POS","PRINT","24",,,,"FC07E",,"PUBLIC","Bay City.  No line index.","10/21/76 00:00:00"
68,374,"TOBIN",,19000,"MILAM","Y",9,"B&W","POS","PRINT","16",,,,"FC07G","L","PUBLIC","N E ROCKDALE.  No line index.",
69,489,"ASCS","CRM",20000,"TERRY","N",9,"B&W","POS","PRINT","89",,,,"FC10D",,"PUBLIC","No line or photo index.  Portions of rolls 1-4.","12/09/40 00:00:00"
70,504,"TXDOT","276946",20000,"TRAVIS","N",9,"B&W","POS","PRINT","11","201",,,"FC10E","P","PUBLIC","""Deep Eddy.  A couple of the photos are partially torn. Contains portions of rolls 2","06/02/75 00:00:00"
71,504,"TXDOT","276946",20000,"TRAVIS","N",9,"B&W","POS","PRINT","11","201",,,"FC10E","P","PUBLIC","""Deep Eddy.  A couple of the photos are partially torn. Contains portions of rolls 2","06/02/75 00:00:00"
72,539,"TXDOT","287545",20000,"WILLIAMSON","Y",9,"B&W","POS","PRINT","11",,,,"FC10G",,"PUBLIC","""Taylor","04/20/76 00:00:00"
73,540,"TXDOT","287527",20000,"WILLIAMSON","Y",9,"B&W","POS","PRINT","13",,,,"FC10G",,"PUBLIC","Georgetown.  Frames 1-4 and 7-15.  No index","04/20/76 00:00:00"
74,543,"ASCS","CXB",20000,"WILLIAMSON","N",9,"B&W","POS","PRINT","31",,,,"FC10G","P","PUBLIC","Portions of rolls 4-8 and 11-13.  No index.","01/10/41 00:00:00"
75,545,"ASCS","BRL",20000,"WILSON","Y",9,"B&W","POS","PRINT","219",,,,"FF115E",,"PUBLIC","NEEDS INDEX","09/21/38 00:00:00"
76,655,"ASCS","DAW",20000,"HUTCHINSON","N",9,"B&W","POS","PRINT","225","165",5,,"FC11G","PM","PUBLIC","Contains portion of rolls 2HH & 3HH.","05/08/67 00:00:00"
77,759,"AMMAN",,20000,"VAL VERDE","N",9,"B&W","POS","PRINT","11","79",11,,"FC12D",,"PUBLIC",,"10/18/55 00:00:00"
78,767,"IBWC",,20000,"WEBB","N",9,"B&W","POS","PRINT","63",,,,"FC12D",,"PUBLIC","No index.  Portions of rolls 12-22.","11/14/67 00:00:00"
79,786,"GLO","101250",24000,"EL PASO","N",9,"B&W","POS","PRINT","31","45",14,,"FC12E","L","PUBLIC","Hueco Tanks","10/03/82 00:00:00"
80,794,"GLO",,13500,"LLANO","N",9,"B&W","POS","PRINT","1",,,,"FC12E",,"PUBLIC","Enchanted Rock","01/10/79 00:00:00"
81,917,"TPWD","48215",60000,"HIDALGO","N",9,"B&W","POS","PRINT","1",,,,"FC17F","PM","PUBLIC","""Bentsen Rio Grande Valley State Park Contains duplicate frames.Also contains ASCS photos: 1AA-93","11/25/75 00:00:00"
82,1083,"USGS","VEXC-C",32000,"HUDSPETH","N",9,"B&W","POS","PRINT","9",,,,"FC22H","M","PUBLIC","Bulk of this file is missing.","11/20/80 00:00:00"
87,1149,"TXDOT","361339",30000,"TRAVIS","N",9,"CIR","POS","PRINT","200",,,,"FC23F","L","PUBLIC","""Austin.  There is a CIR","03/06/86 00:00:00"
88,1188,"TXDOT","330917",24000,"GALVESTON","N",9,"B&W","POS","PRINT","263","1",256,,"FC24C","L","PUBLIC",,"10/06/80 00:00:00"
89,1190,"TXDOT","6904",12000,"STARR","N",9,"B&W","POS","PRINT","4",,,,"FC24C",,"PUBLIC","Rio Grande City.  No line index.","01/09/69 00:00:00"
90,1206,"TXDOT","334399",24000,"EL PASO","N",9,"B&W","POS","PRINT","40",,,,"FC24D","M","PUBLIC","""Contains portions of rolls 3; also contains 5-55 from old RSDIS 153","10/10/79 00:00:00"
91,1267,"AMMAN",,24000,"BRAZORIA","N",9,"B&W","POS","PRINT","44","729-43",197,,"BRAZORIA","L","PUBLIC","GALVESTON IS (should have an index made before the public has access)","12/31/53 00:00:00"
92,1267,"AMMANN",,24000,"GALVESTON","N",9,"B&W","POS","PRINT","60",,,,"GALVESTON","L","PUBLIC","Collection scanned with included index. ","01/01/54 00:00:00"
93,1269,"TPWD",,1000,"BROWN","N",9,"B&W","POS","PRINT","14",,,,"FC40C",,"PUBLIC","Lake Brownwood State Park(Needs Index)","08/12/68 00:00:00"
94,1271,"TPWD",,1000,"RANDALL","N",9,"B&W","POS","PRINT","14",,,,"FC40C",,"PUBLIC","Palo Duro State Park.  No line index.","02/19/66 00:00:00"
95,1275,"TPWD",,1000,"JOHNSON","N",9,"B&W","POS","PRINT","8",,,,"FC40D",,"PUBLIC","Cleberne State Park","08/12/68 00:00:00"
96,1276,"TPWD",,1000,"SOMERVELL","N",9,"B&W","POS","PRINT","22",,,,"FC40D",,"PUBLIC","Dinosour  State Park--Contains portions of rolls 1 & 3.","03/06/69 00:00:00"
97,1279,"TXDOT",,24000,"CAMERON","N",9,"B&W","POS","PRINT","13",,,,"FC40D",,"PUBLIC","S PADRE ISLAND","08/13/68 00:00:00"
98,1280,"GLO",,24000,"CAMERON","N",9,"B&W","POS","PRINT","21",,,,"FC40D",,"PUBLIC",,"04/12/87 00:00:00"
99,1289,"GLO",,2000,"CALHOUN","N",9,"B&W","POS","PRINT","13",,,,"FC40D","P","PUBLIC","S.A. BAY","04/05/79 00:00:00"
100,1298,"GLO",,24000,"EL PASO","N",9,"B&W","POS","PRINT","18",,,,"FC40D",,"PUBLIC","El Paso dump & junk yard.","12/03/81 00:00:00"
101,1299,"GLO",,10000,"NUECES","N",9,"B&W","POS","PRINT","10",,,,"FC40D","P","PUBLIC","Flour Bluff","04/05/79 00:00:00"
102,1308,"TXDOT","IH45",24000,"GALVESTON","N",9,"B&W","POS","PRINT","125",,,,"FC40D","L","PUBLIC","League City - Contains Portions of Rolls 1 - 6.","02/22/64 00:00:00"
104,1316,"USAF",,25000,"HARRIS","N",12,"B&W","POS","PRINT","206",,,,"FC40D",,"PUBLIC",,"01/01/61 00:00:00"
105,1317,"TOBIN",,30000,"DUVAL","Y",9,"B&W","POS","PRINT","194",,,,"FC40D","L","PUBLIC",,
106,1320,"TXDOT","328759",24000,"GRAYSON","N",9,"B&W","POS","PRINT","31",,,,"FC40E",,"PUBLIC","Needs Index; covers western & central portions of county","04/26/79 00:00:00"
107,1333,"ASCS","CGW",20000,"LIMESTONE","N",9,"B&W","POS","PRINT","20",,,,"FC40E","PM","PUBLIC",,"10/28/68 00:00:00"
108,1345,"ASCS","48157",40000,"FORT BEND","N",9,"B&W","POS","PRINT","62",,,,"FC40E",,"PUBLIC","SOME DUPLICATES.  NO INDEX MAP.","01/16/72 00:00:00"
109,1361,"ASCS","EVK",31680,"LOVING","N",9,"B&W","POS","PRINT",,,113,,"FC40F",,"PUBLIC","""Lower Pecos River.  Portions of rolls 4-5","12/17/39 00:00:00"
110,1361,"ASCS","DWR",31680,"REEVES","N",9,"B&W","POS","PRINT",,,113,,"FC 40F",,"PUBLIC","""Lower Pecos River.  Portions of rolls 4-5","12/17/39 00:00:00"
111,1361,"ASCS","DWS",31680,"WARD","N",9,"B&W","POS","PRINT",,,113,,"FC40F",,"PUBLIC","""Lower Pecos River.  Portions of rolls 4-5","12/17/39 00:00:00"
112,1409,"USAF",,24000,"NUECES","N",9,"B&W","POS","FILM","3935","3954",20,,"FC32C",,"PUBLIC","Nueces River Basin","01/21/69 00:00:00"
113,1481,"TXDOT","287500",24000,"DAWSON","N",9,"B&W","POS","PRINT","24",,,,"FC26E",,"PUBLIC","Lamesa; needs line index.","11/08/76 00:00:00"
115,1523,"TOBIN",,18000,"BRAZORIA","N",9,"B&W","POS","PRINT",,,800,,"FC27E","P","PUBLIC","Galveston Bay Area",
116,1523,"TOBIN",,18000,"CHAMBERS","N",9,"B&W","POS","PRINT",,,800,,"FC27E","P","PUBLIC","Galveston Bay Area",
117,1523,"TOBIN",,18000,"GALVESTON","N",9,"B&W","POS","PRINT",,,800,,"FC27E","P","PUBLIC","Galveston Bay Area",
118,,"TOBIN",,18000,"HARRIS","N",9,"B&W","POS","PRINT",,,800,,"FC27E","P","PUBLIC","Galveston Bay Area Photo Index filed in Room 428 flat files.",
119,1536,"USGS","NAPP89",40000,"HIDALGO","Y",9,"B&W","POS","TRANS",,,101,,"FC32G","M","PUBLIC",,"02/22/89 00:00:00"
120,1537,"USGS","NAPP 89",40000,"DEWITT","N",9,"CIR","POS","TRANS",,,35,,"FC32G","LM","PUBLIC","Cuero","01/10/89 00:00:00"
121,1537,"USGS","NAPP 89",40000,"GONZALES","N",9,"CIR","POS","TRANS",,,35,,"FC32G","LM","PUBLIC","Cuero","01/10/89 00:00:00"
124,1560,"Tobin",,24000,"Collinsworth","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle:  Shinnery Creek",
125,1561,"TOBIN",,24000,"Donley","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle:  Lelia Lake Creek",
126,1562,"Tobin",,24000,"Armstrong","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: Blue Hole Springs",
127,1563,"TOBIN",,24000,"RANDALL","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: Fortress Cliff",
128,1564,"TOBIN",,24000,"DEAF SMITH","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: Hereford NE",
129,1565,"Tobin",,24000,"OLDHAM","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: Glenrio",
130,1566,"TOBIN",,24000,"ROBERTS","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: Lora",
131,1567,"TOBIN",,24000,"HARLEY","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: DOYLE HILL",
132,1568,"TOBIN",,24000,"HEMPHILL","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: BLUE RIDGE SCHOOL",
133,1569,"TOBIN",,24000,"LIPSCOMB","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: HIGGINS SOUTH",
134,1570,"TOBIN",,24000,"OCHILTREE","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: BARTON CREEK",
135,1571,"TOBIN",,24000,"REAL","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: SABINAL CANYON",
136,1572,"TOBIN",,24000,"TERRELL","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","Contains 4 photos per quadrangle: ALL QUADRANGLES EXCEPT 1S-15 THROUGH 1S-20 AND 2S-20",
137,1573,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: ALL SOUTHERN QUADRANGLES FOR BREWSTER COUNTY ARE IN THIS FILE",
138,1574,"TOBIN",,24000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","Contains 4 photos per quadrangle: ALL COUNTY IS COVERED EXCEPT FOR 1S-31 THROUGH 1S-38.",
139,1575,"TOBIN",,24000,"UVALDE","N",9,"B&W","POS","PRINT",,,,,"33C","T","PRIVATE","""Contains 4 photos per quadrangle: UTOPIA",
140,1576,"TOBIN",,24000,"GILLESPIE","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: BLOWOUT",
141,1577,"TOBIN",,24000,"KIMBLE","Y",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: NOXVILLE",
142,1578,"TOBIN",,24000,"SUTTON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: FORT TERRETT RANCH",
143,1579,"TOBIN",,24000,"SUTTON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: LIVE OAK DRAW",
144,1580,"TOBIN",,24000,"SUTTON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: DUNBAR DRAW NE",
145,1581,"TOBIN",,24000,"SUTTON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: SAVELL TANCH",
146,1582,"TOBIN",,24000,"CROCKETT","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: SHAFTER DRAW",
147,1583,"TOBIN",,24000,"CROCKETT","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: PRINCE ALBERT DRAW",
148,1584,"TOBIN",,24000,"CROCKETT","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: CROCKETT HEIGHTS",
149,1585,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: BIG CANYON RANCH NW",
150,1586,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: MARATHON GAP",
151,1587,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: HACKBERRY DRAW SW",
152,1588,"TOBIN",,24000,"PECOS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: CAVE MESA SE",
153,1589,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: OLD BLUE MOUNTAIN",
154,1590,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle:  ELAM MOUNTAIN",
155,1591,"TOBIN",,24000,"JIM DAVIS","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: MITRE PEAK",
156,1592,"TOBIN",,24000,"JEFF DAVIS","Y",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: LAST CHANCE MESA",
157,1593,"TOBIN",,24000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: NANCY ANNE RANCH",
158,1594,"TOBIN",,24000,"PRESIDIO","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: RYAN",
159,1595,"TOBIN",,24000,"BURLESON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: CHRIESMAN",
160,1596,"TOBIN",,24000,"MILAM","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: ALCOA LAKE",
161,1597,"TOBIN",,24000,"MILAM","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: THRONDALE",
162,1598,"TOBIN",,24000,"WILLIAMSON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: THRALL",
163,1599,"TOBIN",,24000,"BURNET","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Travis Peak",
164,1600,"TOBIN",,24000,"LLANO","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Dunman Mountain",
165,1601,"TOBIN",,24000,"MASON","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Loyal Valley",
166,1602,"TOBIN",,24000,"MENARD","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: London",
167,1603,"TOBIN",,24000,"KERR","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Cypress Creek",
168,1604,"TOBIN",,24000,"KERR","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Bee Caves Creek",
169,1605,"TOBIN",,24000,"REAL","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Earwood Creek",
170,1606,"TOBIN",,24000,"VAL VERDE","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Robinson Draw",
171,1607,"TOBIN",,24000,"TERRELL","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""Contains 4 photos per quadrangle: Seven mile Canyon",
172,1610,"TOBIN",,24000,"BREWSTER","N",9,"B&W","POS","PRINT",,,,,"33D","T","PRIVATE","""There are 4 photos per quadrangle:Big Brindle Canyon",
